account_id,borrower_id,event_at_local,campaign_id,channel
ACC0006929,BRW0011807,2026-07-19 13:47:26+05:30,CMP0000098,WHATSAPP
ACC0027009,BRW0009237,2026-07-02 10:41:56+05:30,CMP0000050,SMS
ACC0019512,BRW0005617,2026-01-10 20:18:17+05:30,CMP0000101,MIXED
ACC0021014,BRW0003027,2026-04-18 08:37:19+05:30,CMP0000083,WHATSAPP
ACC0022412,BRW0002594,2026-05-20 10:56:49+05:30,CMP0000111,FIELD
ACC0019046,BRW0009967,2026-07-11 06:27:08+05:30,CMP0000064,FIELD
ACC0002658,BRW0007358,2026-03-16 08:05:23+05:30,CMP0000038,FIELD
ACC0022493,BRW0007726,2026-05-10 20:32:44+05:30,CMP0000047,WHATSAPP
ACC0017673,BRW0010407,2026-04-08 17:25:40+05:30,CMP0000057,MIXED
ACC0008568,BRW0001748,2026-07-28 14:28:48+05:30,CMP0000110,VOICE
ACC0018478,BRW0007424,2026-08-06 04:34:44+05:30,CMP0000054,SMS
ACC0001873,BRW0004693,2026-04-25 19:24:16+05:30,CMP0000052,SMS
ACC0000649,BRW0000442,2026-05-04 16:40:11+05:30,CMP0000030,SMS
ACC0018541,BRW0011610,2026-02-18 19:25:13+05:30,CMP0000058,VOICE
ACC0011812,BRW0010731,2026-04-21 19:36:50+05:30,CMP0000023,VOICE
ACC0013160,BRW0004816,2026-05-11 11:53:58+05:30,CMP0000093,SMS
ACC0026559,BRW0009607,2026-01-11 01:13:19+05:30,CMP0000008,SMS
ACC0025231,BRW0005649,2026-08-04 18:07:59+05:30,CMP0000039,SMS
ACC0005434,BRW0001808,2026-01-20 16:51:27+05:30,CMP0000005,WHATSAPP
ACC0010173,BRW0011157,2026-05-26 07:33:52+05:30,CMP0000013,VOICE
ACC0004237,BRW0009753,2026-04-21 21:34:38+05:30,CMP0000061,WHATSAPP
ACC0018400,BRW0007967,2026-02-28 14:47:37+05:30,CMP0000061,WHATSAPP
ACC0006499,BRW0011197,2026-02-21 22:00:30+05:30,CMP0000006,MIXED
ACC0029396,BRW0004700,2026-07-27 20:06:46+05:30,CMP0000083,WHATSAPP
ACC0029870,BRW0008103,2026-01-31 17:37:15+05:30,CMP0000056,WHATSAPP
ACC0001572,BRW0009441,2026-06-11 18:27:01+05:30,CMP0000077,FIELD
ACC0023974,BRW0001646,2026-03-13 05:04:44+05:30,CMP0000120,SMS
ACC0019943,BRW0006851,2026-04-12 15:07:04+05:30,CMP0000044,SMS
ACC0029328,BRW0000018,2026-07-06 15:50:43+05:30,CMP0000043,WHATSAPP
ACC0000593,BRW0007593,2026-07-04 22:18:21+05:30,CMP0000099,WHATSAPP
ACC0001142,BRW0009820,2026-08-07 08:33:46+05:30,CMP0000079,MIXED
ACC0009878,BRW0010836,2026-01-11 18:34:11+05:30,CMP0000026,FIELD
ACC0005098,BRW0000364,2026-03-09 00:58:56+05:30,CMP0000098,WHATSAPP
ACC0025901,BRW0006145,2026-05-14 05:17:30+05:30,CMP0000095,VOICE
ACC0001566,BRW0004811,2026-07-27 09:00:38+05:30,CMP0000097,MIXED
ACC0029953,BRW0010868,2026-02-16 10:53:02+05:30,CMP0000108,VOICE
ACC0006913,BRW0011678,2026-05-15 06:23:59+05:30,CMP0000061,WHATSAPP
ACC0013458,BRW0007612,2026-05-19 16:23:54+05:30,CMP0000093,SMS
ACC0018684,BRW0011093,2026-05-27 14:09:57+05:30,CMP0000096,WHATSAPP
ACC0013315,BRW0006107,2026-01-17 15:24:45+05:30,CMP0000008,SMS
ACC0005904,BRW0004119,2026-03-07 22:17:13+05:30,CMP0000042,FIELD
ACC0004830,BRW0003840,2026-06-30 16:37:03+05:30,CMP0000010,FIELD
ACC0017742,BRW0005092,2026-05-13 10:58:22+05:30,CMP0000036,SMS
ACC0005443,BRW0003115,2026-03-18 22:12:58+05:30,CMP0000067,MIXED
ACC0013443,BRW0011267,2026-06-22 06:56:01+05:30,CMP0000106,SMS
ACC0024054,BRW0011534,2026-07-13 00:07:52+05:30,CMP0000110,VOICE
ACC0028154,BRW0008751,2026-05-22 16:52:30+05:30,CMP0000031,VOICE
ACC0004092,BRW0010823,2026-06-06 21:20:25+05:30,CMP0000023,VOICE
ACC0006286,BRW0002182,2026-03-14 09:04:49+05:30,CMP0000114,SMS
ACC0000914,BRW0000476,2026-04-05 10:10:12+05:30,CMP0000069,SMS
ACC0008934,BRW0001331,2026-01-25 15:11:39+05:30,CMP0000057,MIXED
ACC0022820,BRW0005446,2026-06-27 09:26:24+05:30,CMP0000031,VOICE
ACC0013735,BRW0010926,2026-01-15 20:17:02+05:30,CMP0000009,WHATSAPP
ACC0009690,BRW0003537,2026-02-24 15:49:05+05:30,CMP0000064,FIELD
ACC0022274,BRW0004724,2026-04-06 06:41:53+05:30,CMP0000102,VOICE
ACC0016947,BRW0002048,2026-02-28 05:40:53+05:30,CMP0000042,FIELD
ACC0020053,BRW0009452,2026-03-24 04:57:33+05:30,CMP0000004,VOICE
ACC0005254,BRW0003828,2026-07-15 04:50:01+05:30,CMP0000073,SMS
ACC0027632,BRW0003801,2026-04-29 09:46:23+05:30,CMP0000045,VOICE
ACC0029046,BRW0007267,2026-01-05 00:13:57+05:30,CMP0000036,SMS
ACC0007584,BRW0007222,2026-07-17 02:55:52+05:30,CMP0000103,WHATSAPP
ACC0014077,BRW0005396,2026-07-02 00:30:13+05:30,CMP0000070,WHATSAPP
ACC0028563,BRW0007984,2026-07-28 20:04:36+05:30,CMP0000083,WHATSAPP
ACC0020057,BRW0004848,2026-03-25 04:46:10+05:30,CMP0000067,MIXED
ACC0011178,BRW0002573,2026-04-14 21:03:41+05:30,CMP0000098,WHATSAPP
ACC0029345,BRW0002421,2026-06-29 18:54:59+05:30,CMP0000099,WHATSAPP
ACC0002566,BRW0004645,2026-05-06 02:58:30+05:30,CMP0000096,WHATSAPP
ACC0029098,BRW0008800,2026-08-07 13:15:31+05:30,CMP0000115,FIELD
ACC0001318,BRW0003580,2026-03-31 19:34:44+05:30,CMP0000011,WHATSAPP
ACC0026686,BRW0008647,2026-05-12 12:33:34+05:30,CMP0000007,MIXED
ACC0009356,BRW0010178,2026-04-10 06:01:42+05:30,CMP0000078,SMS
ACC0013685,BRW0011410,2026-02-22 06:56:47+05:30,CMP0000103,WHATSAPP
ACC0008589,BRW0005694,2026-06-13 06:56:15+05:30,CMP0000061,WHATSAPP
ACC0008979,BRW0010320,2026-02-24 10:51:00+05:30,CMP0000055,MIXED
ACC0018946,BRW0008397,2026-04-01 14:54:29+05:30,CMP0000101,MIXED
ACC0028731,BRW0010654,2026-01-05 11:50:56+05:30,CMP0000086,SMS
ACC0017462,BRW0002114,2026-03-08 13:50:42+05:30,CMP0000088,MIXED
ACC0012287,BRW0008174,2026-04-28 01:52:29+05:30,CMP0000120,SMS
ACC0028002,BRW0000108,2026-06-29 11:02:11+05:30,CMP0000105,FIELD
ACC0016751,BRW0001881,2026-01-10 04:48:50+05:30,CMP0000053,VOICE
ACC0004765,BRW0004780,2026-04-25 11:07:13+05:30,CMP0000031,VOICE
ACC0020800,BRW0004546,2026-04-20 09:00:53+05:30,CMP0000051,WHATSAPP
ACC0027355,BRW0003831,2026-06-17 00:50:20+05:30,CMP0000088,MIXED
ACC0002574,BRW0008100,2026-03-21 16:27:13+05:30,CMP0000082,MIXED
ACC0014913,BRW0010961,2026-05-04 15:02:29+05:30,CMP0000076,VOICE
ACC0008587,BRW0001061,2026-05-20 15:57:46+05:30,CMP0000047,WHATSAPP
ACC0022777,BRW0003856,2026-03-06 18:25:01+05:30,CMP0000002,MIXED
ACC0006146,BRW0010534,2026-01-04 05:55:53+05:30,CMP0000072,WHATSAPP
ACC0019534,BRW0008203,2026-05-16 07:09:00+05:30,CMP0000029,MIXED
ACC0026104,BRW0006419,2026-05-06 09:53:24+05:30,CMP0000026,FIELD
ACC0002216,BRW0009435,2026-04-11 01:25:46+05:30,CMP0000108,VOICE
ACC0011622,BRW0001460,2026-03-05 21:40:12+05:30,CMP0000012,WHATSAPP
ACC0005259,BRW0010768,2026-06-27 05:06:03+05:30,CMP0000069,SMS
ACC0027912,BRW0011731,2026-05-03 04:29:58+05:30,CMP0000064,FIELD
ACC0015296,BRW0007025,2026-04-21 19:16:55+05:30,CMP0000013,VOICE
ACC0011797,BRW0011877,2026-01-14 10:48:20+05:30,CMP0000047,WHATSAPP
ACC0006053,BRW0008681,2026-06-25 04:40:40+05:30,CMP0000105,FIELD
ACC0022847,BRW0005832,2026-05-29 12:13:28+05:30,CMP0000095,VOICE
ACC0022467,BRW0003968,2026-07-21 02:00:03+05:30,CMP0000109,MIXED
ACC0027661,BRW0005482,2026-02-10 08:29:53+05:30,CMP0000032,MIXED
ACC0002784,BRW0001059,2026-06-17 17:17:18+05:30,CMP0000081,WHATSAPP
ACC0020244,BRW0005602,2026-04-05 07:06:06+05:30,CMP0000067,MIXED
ACC0029570,BRW0000824,2026-07-09 10:19:12+05:30,CMP0000001,FIELD
ACC0001377,BRW0007373,2026-03-11 10:54:27+05:30,CMP0000033,WHATSAPP
ACC0025692,BRW0003124,2026-06-04 07:50:50+05:30,CMP0000019,WHATSAPP
ACC0010050,BRW0003131,2026-07-09 21:15:57+05:30,CMP0000006,MIXED
ACC0008124,BRW0000630,2026-06-13 19:31:05+05:30,CMP0000101,MIXED
ACC0004535,BRW0008205,2026-05-29 06:17:00+05:30,CMP0000094,WHATSAPP
ACC0022760,BRW0009578,2026-03-21 01:42:12+05:30,CMP0000039,SMS
ACC0008710,BRW0008645,2026-04-20 03:40:32+05:30,CMP0000111,FIELD
ACC0008453,BRW0008583,2026-05-28 05:17:06+05:30,CMP0000057,MIXED
ACC0006106,BRW0005119,2026-06-18 05:08:55+05:30,CMP0000013,VOICE
ACC0016462,BRW0009593,2026-07-25 09:26:06+05:30,CMP0000032,MIXED
ACC0016060,BRW0004524,2026-05-23 22:08:56+05:30,CMP0000075,WHATSAPP
ACC0029504,BRW0001235,2026-05-08 14:06:08+05:30,CMP0000015,FIELD
ACC0008458,BRW0009922,2026-03-26 04:47:53+05:30,CMP0000077,FIELD
ACC0015888,BRW0001542,2026-03-19 22:14:05+05:30,CMP0000120,SMS
ACC0006006,BRW0000785,2026-07-08 22:11:57+05:30,CMP0000028,SMS
ACC0014965,BRW0001540,2026-07-13 03:19:56+05:30,CMP0000030,SMS
ACC0016657,BRW0001000,2026-01-05 11:14:19+05:30,CMP0000039,SMS
ACC0024370,BRW0010922,2026-02-02 22:36:01+05:30,CMP0000019,WHATSAPP
ACC0010464,BRW0003966,2026-02-13 08:37:06+05:30,CMP0000087,SMS
ACC0001221,BRW0003279,2026-02-17 21:39:05+05:30,CMP0000077,FIELD
ACC0018901,BRW0005511,2026-03-04 16:18:39+05:30,CMP0000052,SMS
ACC0028523,BRW0011631,2026-03-16 11:18:11+05:30,CMP0000061,WHATSAPP
ACC0010830,BRW0009552,2026-02-04 21:15:01+05:30,CMP0000088,MIXED
ACC0006882,BRW0008680,2026-06-16 12:20:16+05:30,CMP0000068,VOICE
ACC0013129,BRW0011374,2026-06-08 09:59:28+05:30,CMP0000030,SMS
ACC0009682,BRW0011080,2026-03-27 19:46:14+05:30,CMP0000060,SMS
ACC0021108,BRW0007258,2026-05-15 12:52:14+05:30,CMP0000111,FIELD
ACC0001442,BRW0008280,2026-06-26 12:55:03+05:30,CMP0000044,SMS
ACC0005296,BRW0005272,2026-01-11 15:06:21+05:30,CMP0000097,MIXED
ACC0011998,BRW0000974,2026-03-25 21:32:54+05:30,CMP0000091,VOICE
ACC0005875,BRW0000074,2026-01-17 07:30:00+05:30,CMP0000072,WHATSAPP
ACC0024870,BRW0011674,2026-08-02 19:32:05+05:30,CMP0000022,VOICE
ACC0009323,BRW0005264,2026-05-07 08:28:52+05:30,CMP0000118,FIELD
ACC0019744,BRW0011594,2026-06-02 05:18:02+05:30,CMP0000013,VOICE
ACC0005519,BRW0006744,2026-07-27 00:15:09+05:30,CMP0000043,WHATSAPP
ACC0002315,BRW0010057,2026-03-29 13:58:45+05:30,CMP0000028,SMS
ACC0010058,BRW0004597,2026-07-27 11:03:17+05:30,CMP0000013,VOICE
ACC0016772,BRW0003308,2026-03-20 09:34:21+05:30,CMP0000035,MIXED
ACC0004343,BRW0004684,2026-07-21 23:40:38+05:30,CMP0000003,MIXED
ACC0007685,BRW0011564,2026-05-15 23:42:12+05:30,CMP0000108,VOICE
ACC0011053,BRW0003270,2026-05-11 01:24:43+05:30,CMP0000116,VOICE
ACC0022214,BRW0009110,2026-08-04 10:50:41+05:30,CMP0000016,MIXED
ACC0018187,BRW0002785,2026-02-01 20:21:18+05:30,CMP0000102,VOICE
ACC0021592,BRW0010644,2026-05-27 21:12:32+05:30,CMP0000105,FIELD
ACC0012424,BRW0001608,2026-05-06 22:12:16+05:30,CMP0000040,FIELD
ACC0003426,BRW0008072,2026-05-15 21:29:00+05:30,CMP0000031,VOICE
ACC0022017,BRW0002500,2026-04-11 00:50:23+05:30,CMP0000079,MIXED
ACC0011076,BRW0003743,2026-05-21 00:47:55+05:30,CMP0000077,FIELD
ACC0029601,BRW0004679,2026-07-25 20:45:11+05:30,CMP0000030,SMS
ACC0005308,BRW0008322,2026-01-20 16:22:53+05:30,CMP0000118,FIELD
ACC0013871,BRW0006051,2026-03-31 08:19:17+05:30,CMP0000072,WHATSAPP
ACC0013301,BRW0006380,2026-02-20 21:08:57+05:30,CMP0000049,VOICE
ACC0026136,BRW0001354,2026-05-20 03:20:10+05:30,CMP0000057,MIXED
ACC0025313,BRW0007564,2026-02-06 00:45:47+05:30,CMP0000029,MIXED
ACC0018094,BRW0006210,2026-01-17 21:35:05+05:30,CMP0000007,MIXED
ACC0019135,BRW0005226,2026-02-10 00:38:04+05:30,CMP0000046,WHATSAPP
ACC0008420,BRW0009515,2026-02-07 20:44:34+05:30,CMP0000024,SMS
ACC0027108,BRW0007604,2026-03-04 11:01:35+05:30,CMP0000023,VOICE
ACC0005483,BRW0005778,2026-03-29 22:09:37+05:30,CMP0000042,FIELD
ACC0005145,BRW0003568,2026-06-27 22:43:45+05:30,CMP0000094,WHATSAPP
ACC0021591,BRW0003302,2026-01-03 22:25:45+05:30,CMP0000003,MIXED
ACC0021600,BRW0000334,2026-02-03 13:04:39+05:30,CMP0000059,MIXED
ACC0013332,BRW0008092,2026-01-12 20:48:39+05:30,CMP0000086,SMS
ACC0005880,BRW0005869,2026-01-18 23:02:28+05:30,CMP0000064,FIELD
ACC0006552,BRW0002689,2026-05-04 14:32:35+05:30,CMP0000027,VOICE
ACC0028393,BRW0001597,2026-04-01 03:46:08+05:30,CMP0000112,MIXED
ACC0004844,BRW0000068,2026-06-23 08:00:19+05:30,CMP0000015,FIELD
ACC0000210,BRW0006916,2026-07-19 02:43:03+05:30,CMP0000119,SMS
ACC0016897,BRW0010105,2026-06-18 16:28:30+05:30,CMP0000060,SMS
ACC0007599,BRW0008865,2026-06-14 08:15:47+05:30,CMP0000073,SMS
ACC0000083,BRW0000767,2026-06-30 14:01:45+05:30,CMP0000067,MIXED
ACC0015371,BRW0000016,2026-06-05 06:23:50+05:30,CMP0000055,MIXED
ACC0008506,BRW0010014,2026-01-23 22:42:02+05:30,CMP0000019,WHATSAPP
ACC0025988,BRW0000285,2026-01-26 07:21:26+05:30,CMP0000118,FIELD
ACC0000511,BRW0010830,2026-02-18 06:04:39+05:30,CMP0000031,VOICE
ACC0002165,BRW0002526,2026-01-07 22:26:39+05:30,CMP0000055,MIXED
ACC0029026,BRW0009321,2026-02-10 18:19:32+05:30,CMP0000095,VOICE
ACC0006925,BRW0003953,2026-03-12 12:19:44+05:30,CMP0000054,SMS
ACC0017692,BRW0004556,2026-03-04 21:32:32+05:30,CMP0000034,VOICE
ACC0011082,BRW0007286,2026-07-15 11:15:13+05:30,CMP0000003,MIXED
ACC0005599,BRW0003238,2026-01-19 04:30:08+05:30,CMP0000026,FIELD
ACC0015926,BRW0009059,2026-01-11 22:42:49+05:30,CMP0000095,VOICE
ACC0028038,BRW0009315,2026-03-11 20:28:23+05:30,CMP0000057,MIXED
ACC0007670,BRW0002059,2026-02-26 16:02:45+05:30,CMP0000099,WHATSAPP
ACC0013673,BRW0010303,2026-01-06 15:41:27+05:30,CMP0000053,VOICE
ACC0014610,BRW0004670,2026-06-30 13:10:32+05:30,CMP0000070,WHATSAPP
ACC0026119,BRW0008360,2026-06-08 18:03:57+05:30,CMP0000088,MIXED
ACC0007314,BRW0002029,2026-07-25 05:23:01+05:30,CMP0000081,WHATSAPP
ACC0014741,BRW0000454,2026-02-04 03:24:59+05:30,CMP0000054,SMS
ACC0024396,BRW0010741,2026-04-06 01:49:05+05:30,CMP0000020,WHATSAPP
ACC0025543,BRW0011971,2026-07-20 07:59:55+05:30,CMP0000103,WHATSAPP
ACC0008650,BRW0006876,2026-04-25 08:50:56+05:30,CMP0000008,SMS
ACC0009686,BRW0000927,2026-07-01 09:16:41+05:30,CMP0000007,MIXED
ACC0026372,BRW0008564,2026-03-06 10:32:42+05:30,CMP0000049,VOICE
ACC0023761,BRW0005734,2026-06-28 15:44:15+05:30,CMP0000050,SMS
ACC0023295,BRW0000130,2026-02-17 05:24:31+05:30,CMP0000034,VOICE
ACC0004619,BRW0001135,2026-05-09 22:29:32+05:30,CMP0000029,MIXED
ACC0008282,BRW0005511,2026-05-24 10:26:42+05:30,CMP0000026,FIELD
ACC0021670,BRW0002612,2026-04-15 15:53:07+05:30,CMP0000094,WHATSAPP
ACC0024970,BRW0000311,2026-02-08 10:00:03+05:30,CMP0000080,WHATSAPP
ACC0023922,BRW0011769,2026-07-11 16:37:10+05:30,CMP0000015,FIELD
ACC0016305,BRW0008073,2026-04-07 11:16:50+05:30,CMP0000015,FIELD
ACC0027570,BRW0005809,2026-03-29 17:29:20+05:30,CMP0000110,VOICE
ACC0022514,BRW0007125,2026-01-17 07:30:30+05:30,CMP0000019,WHATSAPP
ACC0018998,BRW0007661,2026-02-10 12:28:11+05:30,CMP0000103,WHATSAPP
ACC0029724,BRW0007580,2026-07-09 13:35:57+05:30,CMP0000040,FIELD
ACC0019144,BRW0004285,2026-08-06 18:08:13+05:30,CMP0000086,SMS
ACC0027300,BRW0001828,2026-05-31 01:56:26+05:30,CMP0000082,MIXED
ACC0026254,BRW0006101,2026-03-04 18:34:12+05:30,CMP0000052,SMS
ACC0006345,BRW0003215,2026-04-06 01:26:02+05:30,CMP0000085,MIXED
ACC0001871,BRW0007534,2026-02-17 00:21:51+05:30,CMP0000097,MIXED
ACC0000879,BRW0007240,2026-05-31 04:26:36+05:30,CMP0000062,SMS
ACC0008921,BRW0008844,2026-02-28 20:06:05+05:30,CMP0000011,WHATSAPP
ACC0027317,BRW0003674,2026-06-12 12:08:34+05:30,CMP0000091,VOICE
ACC0008711,BRW0006016,2026-05-23 18:28:22+05:30,CMP0000081,WHATSAPP
ACC0022849,BRW0001554,2026-06-07 08:41:14+05:30,CMP0000105,FIELD
ACC0012377,BRW0007844,2026-01-23 05:58:30+05:30,CMP0000022,VOICE
ACC0020559,BRW0003988,2026-05-03 08:01:33+05:30,CMP0000103,WHATSAPP
ACC0001549,BRW0011327,2026-04-30 07:56:03+05:30,CMP0000046,WHATSAPP
ACC0012906,BRW0009858,2026-04-13 18:27:20+05:30,CMP0000025,FIELD
ACC0010856,BRW0000962,2026-05-19 22:38:27+05:30,CMP0000093,SMS
ACC0011128,BRW0011462,2026-07-20 04:25:31+05:30,CMP0000098,WHATSAPP
ACC0017618,BRW0009482,2026-01-16 02:19:48+05:30,CMP0000096,WHATSAPP
ACC0027175,BRW0008954,2026-03-19 20:42:04+05:30,CMP0000016,MIXED
ACC0012031,BRW0006568,2026-06-22 06:09:41+05:30,CMP0000068,VOICE
ACC0024492,BRW0000859,2026-08-02 02:58:11+05:30,CMP0000005,WHATSAPP
ACC0003757,BRW0005301,2026-05-20 09:06:40+05:30,CMP0000011,WHATSAPP
ACC0028073,BRW0001439,2026-03-23 07:06:18+05:30,CMP0000008,SMS
ACC0029713,BRW0004621,2026-01-11 14:24:52+05:30,CMP0000017,MIXED
ACC0004363,BRW0001653,2026-05-05 16:14:49+05:30,CMP0000041,SMS
ACC0023365,BRW0002838,2026-06-13 08:19:19+05:30,CMP0000072,WHATSAPP
ACC0009634,BRW0009736,2026-04-19 12:12:46+05:30,CMP0000040,FIELD
ACC0017217,BRW0009609,2026-06-02 16:28:01+05:30,CMP0000021,FIELD
ACC0019670,BRW0010045,2026-06-05 21:41:55+05:30,CMP0000049,VOICE
ACC0029660,BRW0004490,2026-05-24 02:57:24+05:30,CMP0000052,SMS
ACC0014826,BRW0004668,2026-06-29 19:19:44+05:30,CMP0000115,FIELD
ACC0009483,BRW0007934,2026-02-20 18:18:43+05:30,CMP0000014,SMS
ACC0003244,BRW0000953,2026-06-08 14:06:16+05:30,CMP0000004,VOICE
ACC0019953,BRW0001754,2026-07-10 03:55:32+05:30,CMP0000046,WHATSAPP
ACC0010513,BRW0008488,2026-07-19 16:57:17+05:30,CMP0000120,SMS
ACC0015288,BRW0009078,2026-02-12 15:35:35+05:30,CMP0000021,FIELD
ACC0019557,BRW0004252,2026-06-10 08:01:18+05:30,CMP0000003,MIXED
ACC0012914,BRW0002391,2026-03-07 19:05:33+05:30,CMP0000047,WHATSAPP
ACC0000793,BRW0001233,2026-01-29 14:06:56+05:30,CMP0000106,SMS
ACC0002700,BRW0002203,2026-07-25 13:02:09+05:30,CMP0000118,FIELD
ACC0023110,BRW0002304,2026-06-19 16:27:17+05:30,CMP0000007,MIXED
ACC0028522,BRW0003437,2026-01-23 08:33:10+05:30,CMP0000038,FIELD
ACC0017181,BRW0008386,2026-01-17 09:28:53+05:30,CMP0000055,MIXED
ACC0015036,BRW0010730,2026-04-21 14:02:53+05:30,CMP0000046,WHATSAPP
ACC0018485,BRW0003034,2026-02-06 20:58:43+05:30,CMP0000044,SMS
ACC0022384,BRW0007290,2026-07-24 05:24:01+05:30,CMP0000010,FIELD
ACC0027272,BRW0009167,2026-01-24 15:15:19+05:30,CMP0000086,SMS
ACC0026838,BRW0009711,2026-04-22 05:14:15+05:30,CMP0000100,WHATSAPP
ACC0012599,BRW0006867,2026-01-24 03:22:10+05:30,CMP0000105,FIELD
ACC0005402,BRW0005635,2026-06-05 04:03:05+05:30,CMP0000035,MIXED
ACC0006296,BRW0010607,2026-01-10 14:41:12+05:30,CMP0000036,SMS
ACC0023359,BRW0008243,2026-07-30 19:13:05+05:30,CMP0000037,SMS
ACC0027499,BRW0011066,2026-05-14 04:30:16+05:30,CMP0000070,WHATSAPP
ACC0029750,BRW0005854,2026-06-26 08:19:29+05:30,CMP0000074,MIXED
ACC0022399,BRW0000683,2026-07-17 05:57:38+05:30,CMP0000051,WHATSAPP
ACC0008163,BRW0003923,2026-07-07 10:00:12+05:30,CMP0000035,MIXED
ACC0002111,BRW0010459,2026-06-08 18:03:57+05:30,CMP0000057,MIXED
ACC0013031,BRW0004967,2026-06-18 08:38:03+05:30,CMP0000050,SMS
ACC0027759,BRW0001122,2026-01-04 21:14:31+05:30,CMP0000042,FIELD
ACC0021257,BRW0006674,2026-03-06 13:53:54+05:30,CMP0000027,VOICE
ACC0022758,BRW0003307,2026-04-08 16:35:50+05:30,CMP0000076,VOICE
ACC0017290,BRW0000441,2026-01-24 10:57:35+05:30,CMP0000045,VOICE
ACC0024529,BRW0007620,2026-06-26 12:01:28+05:30,CMP0000037,SMS
ACC0001687,BRW0003173,2026-01-04 00:37:00+05:30,CMP0000090,FIELD
ACC0023502,BRW0007719,2026-07-22 03:12:21+05:30,CMP0000047,WHATSAPP
ACC0010546,BRW0003619,2026-02-23 09:17:41+05:30,CMP0000053,VOICE
ACC0024407,BRW0011996,2026-01-17 23:29:40+05:30,CMP0000070,WHATSAPP
ACC0007262,BRW0006884,2026-03-26 19:55:14+05:30,CMP0000014,SMS
ACC0023228,BRW0011905,2026-07-12 18:03:28+05:30,CMP0000027,VOICE
ACC0007751,BRW0010647,2026-01-26 04:23:38+05:30,CMP0000025,FIELD
ACC0014385,BRW0003973,2026-05-27 19:14:00+05:30,CMP0000113,WHATSAPP
ACC0011126,BRW0003878,2026-02-27 20:34:06+05:30,CMP0000044,SMS
ACC0009528,BRW0010275,2026-06-27 05:46:28+05:30,CMP0000118,FIELD
ACC0014273,BRW0009345,2026-06-14 00:47:56+05:30,CMP0000006,MIXED
ACC0021446,BRW0007711,2026-03-16 23:56:42+05:30,CMP0000060,SMS
ACC0013423,BRW0009088,2026-03-19 23:56:10+05:30,CMP0000064,FIELD
ACC0016290,BRW0003094,2026-05-22 07:49:59+05:30,CMP0000051,WHATSAPP
ACC0017698,BRW0004157,2026-06-01 04:49:28+05:30,CMP0000101,MIXED
ACC0012058,BRW0005044,2026-01-27 18:30:54+05:30,CMP0000014,SMS
ACC0013017,BRW0005578,2026-04-28 07:51:01+05:30,CMP0000009,WHATSAPP
ACC0022152,BRW0007645,2026-06-01 16:10:48+05:30,CMP0000051,WHATSAPP
ACC0029678,BRW0010084,2026-03-07 09:12:14+05:30,CMP0000055,MIXED
ACC0001564,BRW0007593,2026-05-12 03:48:56+05:30,CMP0000101,MIXED
ACC0002675,BRW0002521,2026-06-28 00:58:44+05:30,CMP0000093,SMS
ACC0017046,BRW0009855,2026-02-27 05:49:59+05:30,CMP0000059,MIXED
ACC0019443,BRW0007488,2026-05-15 19:24:54+05:30,CMP0000119,SMS
ACC0021732,BRW0003540,2026-01-20 06:11:02+05:30,CMP0000039,SMS
ACC0007312,BRW0002139,2026-04-07 00:34:10+05:30,CMP0000042,FIELD
ACC0020102,BRW0003934,2026-07-04 16:31:13+05:30,CMP0000029,MIXED
ACC0027801,BRW0009241,2026-01-26 10:54:36+05:30,CMP0000017,MIXED
ACC0016469,BRW0004242,2026-08-02 09:13:31+05:30,CMP0000056,WHATSAPP
ACC0013244,BRW0000952,2026-03-18 20:04:05+05:30,CMP0000096,WHATSAPP
ACC0021621,BRW0003724,2026-04-22 23:32:03+05:30,CMP0000006,MIXED
ACC0011844,BRW0008517,2026-06-14 10:19:27+05:30,CMP0000108,VOICE
ACC0029095,BRW0006585,2026-03-14 23:49:37+05:30,CMP0000073,SMS
ACC0024935,BRW0010746,2026-01-28 07:51:32+05:30,CMP0000102,VOICE
ACC0020455,BRW0004938,2026-04-30 11:00:20+05:30,CMP0000001,FIELD
ACC0023408,BRW0008730,2026-01-18 03:32:01+05:30,CMP0000044,SMS
ACC0003181,BRW0007043,2026-06-08 10:22:57+05:30,CMP0000072,WHATSAPP
ACC0001567,BRW0009529,2026-06-07 08:19:41+05:30,CMP0000029,MIXED
ACC0013533,BRW0006434,2026-07-11 10:55:47+05:30,CMP0000113,WHATSAPP
ACC0004887,BRW0004487,2026-01-24 14:15:13+05:30,CMP0000107,SMS
ACC0017914,BRW0003469,2026-07-07 04:44:10+05:30,CMP0000019,WHATSAPP
ACC0022162,BRW0004139,2026-03-13 15:28:33+05:30,CMP0000061,WHATSAPP
ACC0014641,BRW0011208,2026-05-12 23:04:19+05:30,CMP0000086,SMS
ACC0001623,BRW0007130,2026-02-22 04:03:44+05:30,CMP0000056,WHATSAPP
ACC0010203,BRW0008246,2026-06-06 03:19:40+05:30,CMP0000060,SMS
ACC0010366,BRW0002960,2026-02-06 20:09:51+05:30,CMP0000027,VOICE
ACC0023297,BRW0006338,2026-06-02 19:17:41+05:30,CMP0000079,MIXED
ACC0020800,BRW0001590,2026-06-28 16:11:57+05:30,CMP0000106,SMS
ACC0028802,BRW0009523,2026-04-18 14:15:15+05:30,CMP0000080,WHATSAPP
ACC0023163,BRW0001522,2026-03-01 15:29:41+05:30,CMP0000065,WHATSAPP
ACC0023337,BRW0001703,2026-04-27 15:53:26+05:30,CMP0000018,SMS
